-0.752,2.0862,2.10706,2.12792,2.14879,1.08708,1.09795,1.10882,1.11969,0.57342,0.57915,0.58489,0.59062,0.30652,0.30959,0.31265,0.31572,0.17964,0.18144,0.18323,0.18503,0.11432,0.11547,0.11661,0.11775,0.07864,0.07942,0.08021,0.081,0.04559,0.04604,0.0465,0.04696,0.03778,0.03816,0.03854,0.03891,0.03223,0.03255,0.03287,0.0332,0.02872,0.02901,0.02929,0.02958,0.02747,0.02775,0.02802,0.0283,0.0272,0.02628
-0.75,2.0054,2.02545,2.04551,2.06556,1.04016,1.05056,1.06096,1.07136,0.54654,0.55201,0.55747,0.56294,0.29104,0.29395,0.29686,0.29977,0.1684,0.17008,0.17177,0.17345,0.10737,0.10845,0.10952,0.1106,0.07374,0.07448,0.07521,0.07595,0.04264,0.04307,0.04349,0.04392,0.03522,0.03557,0.03592,0.03628,0.03001,0.03031,0.03061,0.03091,0.02666,0.02693,0.02719,0.02746,0.02556,0.02582,0.02607,0.02633,0.02531,0.02431
-0.748,1.9246,1.94385,1.96309,1.98234,0.99324,1.00317,1.0131,1.02304,0.51966,0.52486,0.53005,0.53525,0.27556,0.27832,0.28107,0.28383,0.15972,0.16132,0.16291,0.16451,0.10042,0.10143,0.10243,0.10344,0.06953,0.07023,0.07092,0.07162,0.0397,0.04009,0.04049,0.04089,0.03266,0.03299,0.03331,0.03364,0.0278,0.02808,0.02835,0.02863,0.0246,0.02485,0.02509,0.02534,0.02365,0.02388,0.02412,0.02436,0.02341,0.02262
-0.746,1.8438,1.86224,1.88068,1.89911,0.94632,0.95578,0.96525,0.97471,0.49278,0.49771,0.50264,0.50756,0.26008,0.26268,0.26528,0.26788,0.15104,0.15255,0.15406,0.15557,0.09432,0.09526,0.0962,0.09715,0.06533,0.06598,0.06664,0.06729,0.03675,0.03712,0.03748,0.03785,0.03045,0.03075,0.03106,0.03136,0.02589,0.02615,0.0264,0.02666,0.02311,0.02334,0.02357,0.02381,0.022,0.02222,0.02244,0.02266,0.02178,0.02121
-0.744,1.763,1.78063,1.79826,1.81589,0.8994,0.90839,0.91739,0.92638,0.4659,0.47056,0.47522,0.47988,0.2446,0.24705,0.24949,0.25194,0.14236,0.14378,0.14521,0.14663,0.08905,0.08994,0.09084,0.09173,0.06113,0.06174,0.06235,0.06296,0.03459,0.03494,0.03528,0.03563,0.02858,0.02887,0.02915,0.02944,0.02428,0.02452,0.02477,0.02501,0.02162,0.02184,0.02206,0.02227,0.02062,0.02083,0.02103,0.02124,0.02041,0.01979
-0.742,1.6946,1.71155,1.72849,1.74544,0.86086,0.86947,0.87808,0.88669,0.44432,0.44876,0.45321,0.45765,0.23244,0.23476,0.23709,0.23941,0.13368,0.13502,0.13635,0.13769,0.08379,0.08463,0.08547,0.0863,0.05692,0.05749,0.05806,0.05863,0.03243,0.03275,0.03308,0.0334,0.02671,0.02698,0.02725,0.02752,0.02267,0.0229,0.02313,0.02336,0.02014,0.02034,0.02054,0.02074,0.01924,0.01943,0.01962,0.01982,0.01905,0.01837
-0.74,1.6262,1.64246,1.65872,1.67499,0.82232,0.83054,0.83877,0.84699,0.42274,0.42697,0.43119,0.43542,0.22028,0.22248,0.22469,0.22689,0.125,0.12625,0.1275,0.12875,0.07853,0.07931,0.0801,0.08088,0.05326,0.05379,0.05432,0.05486,0.03027,0.03057,0.03088,0.03118,0.02485,0.0251,0.02535,0.02559,0.02107,0.02128,0.02149,0.0217,0.01865,0.01883,0.01902,0.01921,0.01786,0.01804,0.01822,0.0184,0.01768,0.01696
-0.738,1.5578,1.57338,1.58896,1.60453,0.78378,0.79162,0.79946,0.80729,0.40116,0.40517,0.40918,0.41319,0.20812,0.2102,0.21228,0.21436,0.11837,0.11955,0.12073,0.12192,0.07326,0.07399,0.07473,0.07546,0.05013,0.05064,0.05114,0.05164,0.02811,0.02839,0.02867,0.02895,0.02298,0.02321,0.02344,0.02367,0.01946,0.01966,0.01985,0.02005,0.01716,0.01733,0.0175,0.01767,0.01648,0.01664,0.01681,0.01697,0.01632,0.01574
-0.736,1.4894,1.50429,1.51919,1.53408,0.74524,0.75269,0.76014,0.7676,0.37958,0.38338,0.38717,0.39097,0.19596,0.19792,0.19988,0.20184,0.11173,0.11285,0.11397,0.11508,0.06866,0.06934,0.07003,0.07072,0.04701,0.04748,0.04795,0.04842,0.02595,0.02621,0.02647,0.02673,0.02138,0.02159,0.02181,0.02202,0.01808,0.01827,0.01845,0.01863,0.0161,0.01626,0.01642,0.01658,0.0153,0.01545,0.0156,0.01576,0.01515,0.01473
-0.734,1.421,1.43521,1.44942,1.46363,0.7067,0.71377,0.72083,0.7279,0.358,0.36158,0.36516,0.36874,0.1838,0.18564,0.18748,0.18931,0.1051,0.10615,0.1072,0.10825,0.06471,0.06536,0.06601,0.06666,0.04389,0.04432,0.04476,0.0452,0.02439,0.02463,0.02487,0.02512,0.02003,0.02023,0.02043,0.02064,0.01693,0.0171,0.01727,0.01744,0.01503,0.01518,0.01533,0.01548,0.01431,0.01446,0.0146,0.01474,0.01417,0.01372
-0.732,1.3636,1.37724,1.39087,1.40451,0.67532,0.68207,0.68883,0.69558,0.34086,0.34427,0.34768,0.35109,0.17438,0.17612,0.17787,0.17961,0.09846,0.09945,0.10043,0.10142,0.06077,0.06138,0.06199,0.06259,0.04076,0.04117,0.04158,0.04198,0.02282,0.02305,0.02328,0.02351,0.01869,0.01888,0.01906,0.01925,0.01578,0.01594,0.0161,0.01626,0.01397,0.01411,0.01425,0.01439,0.01333,0.01346,0.0136,0.01373,0.0132,0.01271
-0.73,1.3062,1.31926,1.33232,1.34539,0.64394,0.65038,0.65682,0.66326,0.32372,0.32696,0.33019,0.33343,0.16496,0.16661,0.16826,0.16991,0.09183,0.09275,0.09367,0.09458,0.05683,0.05739,0.05796,0.05853,0.03805,0.03843,0.03881,0.03919,0.02126,0.02147,0.02168,0.0219,0.01735,0.01752,0.01769,0.01787,0.01463,0.01478,0.01493,0.01507,0.0129,0.01303,0.01316,0.01329,0.01235,0.01247,0.01259,0.01272,0.01222,0.0117
-0.728,1.2488,1.26129,1.27378,1.28626,0.61256,0.61869,0.62481,0.63094,0.30658,0.30965,0.31271,0.31578,0.15554,0.1571,0.15865,0.16021,0.08681,0.08768,0.08855,0.08941,0.05288,0.05341,0.05394,0.05447,0.03576,0.03612,0.03647,0.03683,0.01969,0.01989,0.02009,0.02028,0.016,0.01616,0.01632,0.01648,0.01348,0.01362,0.01375,0.01389,0.01184,0.01196,0.01208,0.0122,0.01136,0.01148,0.01159,0.0117,0.01125,0.01083
-0.726,1.1914,1.20331,1.21523,1.22714,0.58118,0.58699,0.5928,0.59862,0.28944,0.29233,0.29523,0.29812,0.14612,0.14758,0.14904,0.1505,0.08179,0.08261,0.08343,0.08424,0.04945,0.04994,0.05044,0.05093,0.03346,0.0338,0.03413,0.03447,0.01813,0.01831,0.01849,0.01867,0.01485,0.015,0.01515,0.0153,0.0125,0.01263,0.01275,0.01288,0.01109,0.0112,0.01131,0.01142,0.01052,0.01063,0.01073,0.01084,0.01042,0.01012
-0.724,1.134,1.14534,1.15668,1.16802,0.5498,0.5553,0.5608,0.56629,0.2723,0.27502,0.27775,0.28047,0.1367,0.13807,0.13943,0.1408,0.07677,0.07754,0.07831,0.07907,0.04653,0.047,0.04746,0.04793,0.03117,0.03148,0.03179,0.03211,0.01701,0.01718,0.01735,0.01752,0.01389,0.01403,0.01417,0.01431,0.01169,0.0118,0.01192,0.01204,0.01034,0.01044,0.01054,0.01065,0.00983,0.00993,0.01003,0.01012,0.00973,0.00941
-0.722,1.08638,1.09724,1.10811,1.11897,0.52452,0.52977,0.53501,0.54026,0.25882,0.26141,0.264,0.26658,0.12948,0.13077,0.13207,0.13336,0.07175,0.07247,0.07318,0.0739,0.04361,0.04405,0.04448,0.04492,0.02888,0.02917,0.02945,0.02974,0.01589,0.01605,0.01621,0.01637,0.01293,0.01306,0.01319,0.01332,0.01087,0.01098,0.01109,0.0112,0.00958,0.00968,0.00978,0.00987,0.00913,0.00923,0.00932,0.00941,0.00904,0.0087
-0.72,1.03876,1.04915,1.05954,1.06992,0.49924,0.50423,0.50922,0.51422,0.24534,0.24779,0.25025,0.2527,0.12226,0.12348,0.12471,0.12593,0.06673,0.0674,0.06806,0.06873,0.04069,0.0411,0.0415,0.04191,0.0269,0.02717,0.02744,0.0277,0.01477,0.01492,0.01507,0.01521,0.01198,0.0121,0.01222,0.01234,0.01005,0.01015,0.01026,0.01036,0.00883,0.00892,0.00901,0.0091,0.00844,0.00853,0.00861,0.00869,0.00836,0.00799
-0.718,0.99114,1.00105,1.01096,1.02087,0.47396,0.4787,0.48344,0.48818,0.23186,0.23418,0.2365,0.23882,0.11504,0.11619,0.11734,0.11849,0.06298,0.06361,0.06424,0.06487,0.03777,0.03815,0.03853,0.0389,0.02523,0.02549,0.02574,0.02599,0.01365,0.01379,0.01392,0.01406,0.01102,0.01113,0.01124,0.01135,0.00924,0.00933,0.00942,0.00952,0.00808,0.00816,0.00824,0.00832,0.00775,0.00782,0.0079,0.00798,0.00767,0.00738
-0.716,0.94352,0.95296,0.96239,0.97183,0.44868,0.45317,0.45765,0.46214,0.21838,0.22056,0.22275,0.22493,0.10782,0.1089,0.10998,0.11105,0.05923,0.05982,0.06041,0.06101,0.03524,0.03559,0.03595,0.0363,0.02357,0.02381,0.02404,0.02428,0.01253,0.01266,0.01278,0.01291,0.0102,0.01031,0.01041,0.01051,0.00854,0.00863,0.00872,0.0088,0.00756,0.00763,0.00771,0.00778,0.00716,0.00723,0.0073,0.00737,0.00709,0.00688
-0.714,0.8959,0.90486,0.91382,0.92278,0.4234,0.42763,0.43187,0.4361,0.2049,0.20695,0.209,0.21105,0.1006,0.10161,0.10261,0.10362,0.05548,0.05603,0.05659,0.05714,0.0331,0.03343,0.03377,0.0341,0.02191,0.02213,0.02234,0.02256,0.01174,0.01186,0.01197,0.01209,0.00953,0.00962,0.00972,0.00981,0.00797,0.00805,0.00813,0.00821,0.00703,0.0071,0.00717,0.00724,0.00667,0.00674,0.00681,0.00687,0.00661,0.00638
-0.712,0.85692,0.86549,0.87406,0.88263,0.4033,0.40733,0.41137,0.4154,0.19446,0.1964,0.19835,0.20029,0.09514,0.09609,0.09704,0.09799,0.05173,0.05225,0.05276,0.05328,0.03096,0.03127,0.03158,0.03189,0.02024,0.02044,0.02065,0.02085,0.01095,0.01106,0.01116,0.01127,0.00885,0.00894,0.00903,0.00912,0.0074,0.00748,0.00755,0.00763,0.00651,0.00657,0.00664,0.0067,0.00619,0.00625,0.00631,0.00638,0.00613,0.00589
-0.71,0.81794,0.82612,0.8343,0.84248,0.3832,0.38703,0.39086,0.3947,0.18402,0.18586,0.1877,0.18954,0.08967,0.09057,0.09147,0.09236,0.04798,0.04846,0.04894,0.04942,0.02883,0.02912,0.0294,0.02969,0.01881,0.019,0.01919,0.01938,0.01015,0.01026,0.01036,0.01046,0.00818,0.00826,0.00834,0.00843,0.00683,0.0069,0.00697,0.00704,0.00598,0.00604,0.0061,0.00616,0.00571,0.00576,0.00582,0.00588,0.00565,0.00539
-0.708,0.77896,0.78675,0.79454,0.80233,0.3631,0.36673,0.37036,0.37399,0.17358,0.17532,0.17705,0.17879,0.08421,0.08505,0.08589,0.08673,0.04521,0.04566,0.04612,0.04657,0.02669,0.02696,0.02722,0.02749,0.01762,0.0178,0.01797,0.01815,0.00936,0.00946,0.00955,0.00964,0.00751,0.00758,0.00766,0.00773,0.00626,0.00633,0.00639,0.00645,0.00546,0.00551,0.00557,0.00562,0.00522,0.00527,0.00533,0.00538,0.00517,0.00497
-0.706,0.73998,0.74738,0.75478,0.76218,0.343,0.34643,0.34986,0.35329,0.16314,0.16477,0.1664,0.16803,0.07874,0.07953,0.08032,0.08111,0.04244,0.04287,0.04329,0.04372,0.02485,0.02509,0.02534,0.02559,0.01642,0.01659,0.01675,0.01692,0.00857,0.00866,0.00874,0.00883,0.00694,0.00701,0.00707,0.00714,0.00578,0.00584,0.0059,0.00596,0.0051,0.00515,0.0052,0.00525,0.00481,0.00486,0.00491,0.00496,0.00477,0.00463
-0.704,0.701,0.70801,0.71502,0.72203,0.3229,0.32613,0.32936,0.33259,0.1527,0.15423,0.15575,0.15728,0.07328,0.07401,0.07475,0.07548,0.03968,0.04007,0.04047,0.04087,0.0233,0.02353,0.02376,0.024,0.01523,0.01538,0.01554,0.01569,0.00801,0.00809,0.00817,0.00825,0.00647,0.00653,0.0066,0.00666,0.00539,0.00544,0.0055,0.00555,0.00474,0.00478,0.00483,0.00488,0.00448,0.00453,0.00457,0.00462,0.00444,0.00428
-0.702,0.66942,0.67611,0.68281,0.6895,0.30706,0.31013,0.3132,0.31627,0.14468,0.14613,0.14757,0.14902,0.06919,0.06988,0.07057,0.07126,0.03691,0.03728,0.03765,0.03802,0.02175,0.02197,0.02218,0.0224,0.01404,0.01418,0.01432,0.01446,0.00746,0.00753,0.00761,0.00768,0.006,0.00606,0.00612,0.00618,0.00499,0.00504,0.00509,0.00514,0.00437,0.00442,0.00446,0.00451,0.00415,0.00419,0.00423,0.00427,0.00411,0.00394
-0.7,0.63784,0.64422,0.6506,0.65698,0.29122,0.29413,0.29704,0.29996,0.13666,0.13803,0.13939,0.14076,0.06509,0.06574,0.06639,0.06704,0.03414,0.03448,0.03482,0.03516,0.0202,0.0204,0.02061,0.02081,0.01302,0.01315,0.01328,0.01341,0.0069,0.00697,0.00704,0.00711,0.00553,0.00559,0.00564,0.0057,0.0046,0.00465,0.00469,0.00474,0.00401,0.00405,0.00409,0.00413,0.00382,0.00386,0.00389,0.00393,0.00378,0.0036
-0.698,0.60626,0.61232,0.61839,0.62445,0.27538,0.27813,0.28089,0.28364,0.12864,0.12993,0.13121,0.1325,0.061,0.06161,0.06222,0.06283,0.03212,0.03244,0.03276,0.03308,0.01865,0.01884,0.01903,0.01921,0.01217,0.01229,0.01241,0.01253,0.00635,0.00641,0.00647,0.00654,0.00506,0.00511,0.00517,0.00522,0.00421,0.00425,0.00429,0.00433,0.00365,0.00369,0.00372,0.00376,0.00349,0.00352,0.00356,0.00359,0.00345,0.00331
-0.696,0.57468,0.58043,0.58617,0.59192,0.25954,0.26214,0.26473,0.26733,0.12062,0.12183,0.12303,0.12424,0.0569,0.05747,0.05804,0.05861,0.0301,0.0304,0.0307,0.031,0.01733,0.0175,0.01767,0.01785,0.01132,0.01143,0.01155,0.01166,0.00579,0.00585,0.00591,0.00596,0.00467,0.00472,0.00476,0.00481,0.00387,0.00391,0.00395,0.00399,0.0034,0.00344,0.00347,0.0035,0.00321,0.00324,0.00327,0.0033,0.00317,0.00308
-0.694,0.5431,0.54853,0.55396,0.55939,0.2437,0.24614,0.24857,0.25101,0.1126,0.11373,0.11485,0.11598,0.05281,0.05334,0.05387,0.05439,0.02807,0.02835,0.02864,0.02892,0.01622,0.01638,0.01655,0.01671,0.01047,0.01058,0.01068,0.01079,0.00541,0.00546,0.00552,0.00557,0.00435,0.00439,0.00443,0.00448,0.0036,0.00364,0.00367,0.00371,0.00315,0.00319,0.00322,0.00325,0.00298,0.00301,0.00304,0.00307,0.00295,0.00284
-0.692,0.5178,0.52298,0.52816,0.53333,0.23138,0.23369,0.23601,0.23832,0.10651,0.10758,0.10864,0.10971,0.04978,0.05028,0.05078,0.05127,0.02605,0.02631,0.02657,0.02683,0.01511,0.01527,0.01542,0.01557,0.00962,0.00972,0.00982,0.00991,0.00503,0.00508,0.00513,0.00518,0.00402,0.00407,0.00411,0.00415,0.00333,0.00336,0.0034,0.00343,0.00291,0.00294,0.00296,0.00299,0.00275,0.00278,0.00281,0.00284,0.00273,0.00261
-0.69,0.4925,0.49742,0.50235,0.50727,0.21906,0.22125,0.22344,0.22563,0.10042,0.10143,0.10243,0.10344,0.04675,0.04722,0.04768,0.04815,0.02403,0.02427,0.02451,0.02475,0.01401,0.01415,0.01429,0.01443,0.0089,0.00899,0.00908,0.00917,0.00464,0.00469,0.00474,0.00478,0.0037,0.00374,0.00378,0.00381,0.00306,0.00309,0.00312,0.00315,0.00266,0.00268,0.00271,0.00274,0.00253,0.00255,0.00258,0.0026,0.0025,0.00238
-0.688,0.4672,0.47187,0.47654,0.48122,0.20674,0.20881,0.21087,0.21294,0.09434,0.09528,0.09622,0.09717,0.04372,0.04416,0.04459,0.04503,0.02257,0.0228,0.02302,0.02325,0.0129,0.01303,0.01316,0.01329,0.00831,0.0084,0.00848,0.00856,0.00426,0.0043,0.00435,0.00439,0.00338,0.00341,0.00345,0.00348,0.00279,0.00281,0.00284,0.00287,0.00241,0.00243,0.00246,0.00248,0.0023,0.00233,0.00235,0.00237,0.00228,0.00218
-0.686,0.4419,0.44632,0.45074,0.45516,0.19442,0.19636,0.19831,0.20025,0.08825,0.08913,0.09001,0.0909,0.04069,0.0411,0.0415,0.04191,0.02111,0.02132,0.02153,0.02174,0.01196,0.01208,0.0122,0.01232,0.00772,0.0078,0.00787,0.00795,0.00388,0.00392,0.00396,0.004,0.00311,0.00314,0.00317,0.0032,0.00256,0.00258,0.00261,0.00264,0.00224,0.00227,0.00229,0.00231,0.00211,0.00214,0.00216,0.00218,0.00209,0.00203
-0.684,0.4166,0.42077,0.42493,0.4291,0.1821,0.18392,0.18574,0.18756,0.08216,0.08298,0.0838,0.08462,0.03766,0.03804,0.03841,0.03879,0.01965,0.01985,0.02004,0.02024,0.01118,0.01129,0.0114,0.01151,0.00713,0.0072,0.00727,0.00734,0.00362,0.00365,0.00369,0.00373,0.00289,0.00292,0.00295,0.00298,0.00238,0.0024,0.00242,0.00245,0.00208,0.0021,0.00212,0.00214,0.00196,0.00198,0.002,0.00202,0.00194,0.00187
-0.682,0.39654,0.40051,0.40447,0.40844,0.1726,0.17433,0.17605,0.17778,0.07759,0.07837,0.07915,0.07992,0.03544,0.0358,0.03615,0.03651,0.01819,0.01837,0.01855,0.01874,0.01039,0.0105,0.0106,0.01071,0.00654,0.0066,0.00667,0.00673,0.00336,0.00339,0.00342,0.00346,0.00267,0.0027,0.00272,0.00275,0.00219,0.00222,0.00224,0.00226,0.00191,0.00193,0.00195,0.00197,0.00181,0.00183,0.00185,0.00186,0.00179,0.00171
-0.68,0.37648,0.38024,0.38401,0.38777,0.1631,0.16473,0.16636,0.16799,0.07303,0.07376,0.07449,0.07522,0.03322,0.03356,0.03389,0.03422,0.01673,0.0169,0.01706,0.01723,0.00961,0.00971,0.00981,0.0099,0.00603,0.00609,0.00615,0.00622,0.00309,0.00312,0.00316,0.00319,0.00245,0.00247,0.0025,0.00252,0.00201,0.00203,0.00205,0.00207,0.00175,0.00176,0.00178,0.0018,0.00166,0.00167,0.00169,0.00171,0.00164,0.00156
-0.678,0.35642,0.35998,0.36355,0.36711,0.1536,0.15514,0.15667,0.15821,0.06846,0.06915,0.06983,0.07052,0.03101,0.03132,0.03163,0.03194,0.01569,0.01585,0.016,0.01616,0.00883,0.00892,0.00901,0.0091,0.00562,0.00568,0.00573,0.00579,0.00283,0.00286,0.00289,0.00292,0.00223,0.00225,0.00227,0.0023,0.00183,0.00185,0.00187,0.00189,0.00158,0.0016,0.00161,0.00163,0.00151,0.00152,0.00154,0.00155,0.00149,0.00143
-0.676,0.33636,0.33972,0.34309,0.34645,0.1441,0.14554,0.14698,0.14842,0.0639,0.06453,0.06517,0.06581,0.02879,0.02908,0.02936,0.02965,0.01465,0.0148,0.01494,0.01509,0.00817,0.00825,0.00833,0.00841,0.00521,0.00526,0.00531,0.00537,0.00257,0.0026,0.00262,0.00265,0.00205,0.00207,0.00209,0.00211,0.00168,0.0017,0.00171,0.00173,0.00147,0.00148,0.0015,0.00151,0.00138,0.00139,0.00141,0.00142,0.00137,0.00132
-0.674,0.3163,0.31946,0.32263,0.32579,0.1346,0.13595,0.13729,0.13864,0.05933,0.05992,0.06052,0.06111,0.02657,0.02684,0.0271,0.02737,0.01361,0.01375,0.01388,0.01402,0.00762,0.00769,0.00777,0.00785,0.0048,0.00485,0.00489,0.00494,0.00239,0.00242,0.00244,0.00246,0.0019,0.00192,0.00194,0.00195,0.00156,0.00157,0.00159,0.0016,0.00136,0.00137,0.00138,0.0014,0.00128,0.00129,0.0013,0.00132,0.00126,0.00122
-0.672,0.3006,0.30361,0.30661,0.30962,0.12739,0.12866,0.12994,0.13121,0.05594,0.0565,0.05706,0.05762,0.02497,0.02522,0.02547,0.02571,0.01257,0.0127,0.01282,0.01295,0.00707,0.00714,0.00721,0.00728,0.00439,0.00443,0.00447,0.00452,0.00221,0.00224,0.00226,0.00228,0.00175,0.00177,0.00178,0.0018,0.00143,0.00145,0.00146,0.00148,0.00124,0.00126,0.00127,0.00128,0.00118,0.00119,0.0012,0.00121,0.00116,0.00111
-0.67,0.2849,0.28775,0.2906,0.29345,0.12018,0.12138,0.12258,0.12379,0.05255,0.05308,0.05361,0.05413,0.02336,0.0236,0.02383,0.02406,0.01153,0.01165,0.01176,0.01188,0.00652,0.00659,0.00665,0.00672,0.00404,0.00408,0.00412,0.00416,0.00204,0.00206,0.00208,0.0021,0.0016,0.00162,0.00163,0.00165,0.00131,0.00133,0.00134,0.00135,0.00113,0.00114,0.00115,0.00117,0.00107,0.00108,0.0011,0.00111,0.00106,0.00101
-0.668,0.2692,0.27189,0.27458,0.27728,0.11297,0.1141,0.11523,0.11636,0.04917,0.04966,0.05015,0.05064,0.02176,0.02198,0.02219,0.02241,0.0108,0.0109,0.01101,0.01112,0.00597,0.00603,0.00609,0.00615,0.00376,0.00379,0.00383,0.00387,0.00186,0.00188,0.0019,0.00191,0.00145,0.00147,0.00148,0.0015,0.00119,0.0012,0.00121,0.00123,0.00102,0.00103,0.00104,0.00105,9.72E-04,9.82E-04,9.91E-04,0.001,9.62E-04,9.20E-04
-0.666,0.2535,0.25603,0.25857,0.2611,0.10576,0.10682,0.10788,0.10893,0.04578,0.04624,0.04669,0.04715,0.02015,0.02036,0.02056,0.02076,0.01006,0.01016,0.01026,0.01036,0.00551,0.00557,0.00562,0.00568,0.00347,0.00351,0.00354,0.00358,0.00168,0.0017,0.00171,0.00173,0.00133,0.00134,0.00136,0.00137,0.00109,0.0011,0.00111,0.00112,9.46E-04,9.56E-04,9.65E-04,9.75E-04,8.88E-04,8.97E-04,9.05E-04,9.14E-04,8.79E-04,8.51E-04
-0.664,0.2378,0.24018,0.24256,0.24493,0.09855,0.09954,0.10052,0.10151,0.04239,0.04281,0.04324,0.04366,0.01855,0.01874,0.01892,0.01911,0.00933,0.00942,0.00951,0.00961,0.00513,0.00518,0.00524,0.00529,0.00319,0.00322,0.00326,0.00329,0.00156,0.00158,0.00159,0.00161,0.00123,0.00125,0.00126,0.00127,0.00101,0.00102,0.00103,0.00104,8.73E-04,8.82E-04,8.90E-04,8.99E-04,8.21E-04,8.29E-04,8.38E-04,8.46E-04,8.13E-04,7.82E-04
-0.662,0.22562,0.22788,0.23013,0.23239,0.09312,0.09405,0.09498,0.09591,0.03991,0.04031,0.04071,0.04111,0.0174,0.01758,0.01775,0.01792,0.00859,0.00868,0.00877,0.00885,0.00475,0.0048,0.00485,0.0049,0.00291,0.00294,0.00297,0.003,0.00144,0.00146,0.00147,0.00149,0.00113,0.00115,0.00116,0.00117,9.27E-04,9.36E-04,9.45E-04,9.54E-04,7.99E-04,8.07E-04,8.15E-04,8.23E-04,7.55E-04,7.62E-04,7.70E-04,7.77E-04,7.47E-04,7.13E-04
-0.66,0.21344,0.21557,0.21771,0.21984,0.08769,0.08856,0.08944,0.09032,0.03743,0.0378,0.03817,0.03855,0.01625,0.01642,0.01658,0.01674,0.00786,0.00794,0.00802,0.0081,0.00438,0.00442,0.00446,0.00451,0.00267,0.0027,0.00273,0.00276,0.00133,0.00134,0.00135,0.00137,0.00104,0.00105,0.00106,0.00107,8.45E-04,8.54E-04,8.62E-04,8.70E-04,7.26E-04,7.33E-04,7.40E-04,7.47E-04,6.88E-04,6.95E-04,7.02E-04,7.09E-04,6.81E-04,6.44E-04
-0.658,0.20126,0.20327,0.20529,0.2073,0.08225,0.08308,0.0839,0.08472,0.03494,0.03529,0.03564,0.03599,0.01511,0.01526,0.01541,0.01556,0.00735,0.00742,0.00749,0.00757,0.004,0.00404,0.00408,0.00412,0.00248,0.00251,0.00253,0.00256,0.00121,0.00122,0.00123,0.00124,9.39E-04,9.48E-04,9.58E-04,9.67E-04,7.64E-04,7.71E-04,7.79E-04,7.87E-04,6.52E-04,6.59E-04,6.65E-04,6.72E-04,6.21E-04,6.28E-04,6.34E-04,6.40E-04,6.15E-04,5.88E-04
-0.656,0.18908,0.19097,0.19286,0.19475,0.07682,0.07759,0.07836,0.07913,0.03246,0.03279,0.03311,0.03344,0.01396,0.0141,0.01424,0.01438,0.00684,0.0069,0.00697,0.00704,0.00368,0.00372,0.00375,0.00379,0.00229,0.00232,0.00234,0.00236,0.00109,0.0011,0.00111,0.00112,8.58E-04,8.66E-04,8.75E-04,8.83E-04,6.97E-04,7.04E-04,7.11E-04,7.17E-04,6.04E-04,6.10E-04,6.16E-04,6.22E-04,5.66E-04,5.72E-04,5.78E-04,5.83E-04,5.61E-04,5.43E-04
-0.654,0.1769,0.17867,0.18044,0.18221,0.07139,0.0721,0.07282,0.07353,0.02998,0.03028,0.03058,0.03088,0.01281,0.01294,0.01307,0.01319,0.00632,0.00639,0.00645,0.00651,0.00342,0.00346,0.00349,0.00353,0.0021,0.00213,0.00215,0.00217,0.00101,0.00102,0.00103,0.00104,7.93E-04,8.01E-04,8.09E-04,8.17E-04,6.44E-04,6.50E-04,6.57E-04,6.63E-04,5.56E-04,5.62E-04,5.68E-04,5.73E-04,5.23E-04,5.28E-04,5.33E-04,5.39E-04,5.18E-04,4.98E-04
-0.652,0.16758,0.16926,0.17093,0.17261,0.06735,0.06802,0.06869,0.06937,0.02818,0.02846,0.02874,0.02903,0.012,0.01212,0.01224,0.01236,0.00581,0.00587,0.00593,0.00599,0.00316,0.0032,0.00323,0.00326,0.00191,0.00193,0.00195,0.00197,9.33E-04,9.43E-04,9.52E-04,9.61E-04,7.29E-04,7.36E-04,7.43E-04,7.50E-04,5.91E-04,5.97E-04,6.03E-04,6.09E-04,5.09E-04,5.14E-04,5.19E-04,5.24E-04,4.80E-04,4.84E-04,4.89E-04,4.94E-04,4.75E-04,4.53E-04
-0.65,0.15826,0.15984,0.16143,0.16301,0.06331,0.06394,0.06457,0.06521,0.02638,0.02664,0.02691,0.02717,0.01119,0.0113,0.01141,0.01153,0.0053,0.00535,0.00541,0.00546,0.00291,0.00294,0.00297,0.00299,0.00176,0.00177,0.00179,0.00181,8.55E-04,8.63E-04,8.72E-04,8.80E-04,6.64E-04,6.71E-04,6.77E-04,6.84E-04,5.38E-04,5.44E-04,5.49E-04,5.54E-04,4.61E-04,4.65E-04,4.70E-04,4.75E-04,4.36E-04,4.40E-04,4.45E-04,4.49E-04,4.32E-04,4.08E-04
-0.648,0.14894,0.15043,0.15192,0.15341,0.05926,0.05986,0.06045,0.06104,0.02458,0.02483,0.02507,0.02532,0.01038,0.01048,0.01059,0.01069,0.00495,0.005,0.00505,0.0051,0.00265,0.00268,0.0027,0.00273,0.00163,0.00164,0.00166,0.00168,7.76E-04,7.84E-04,7.92E-04,8.00E-04,5.99E-04,6.05E-04,6.11E-04,6.17E-04,4.85E-04,4.90E-04,4.95E-04,5.00E-04,4.13E-04,4.17E-04,4.21E-04,4.25E-04,3.93E-04,3.97E-04,4.01E-04,4.04E-04,3.89E-04,3.71E-04
